No,ea_id,obs_year,lccrop,lcurb,lcgrass,lcforst
25232,31006702,2018,0,0,0,384
25233,31006753,2016,32,0,52,36
25234,31006754,2015,77,0,55,26
25235,31007335,2009,16,0,224,4
25236,31007335,2012,16,0,216,8
25237,31007544,2009,30,0,218,26
25238,31007549,2009,64,8,20,56
25239,31007645,2010,86,0,100,72
25240,31007703,2019,50,0,38,2
25241,31007704,2018,82,0,50,106
25242,31007705,2018,43,0,19,84
25243,31007755,2016,94,0,24,14
25244,31007756,2015,128,0,60,0
25245,31007757,2016,8,0,123,72
25246,31008706,2018,20,0,248,12
25247,31010707,2018,4,0,356,0
25248,31020708,2019,88,0,140,0
25249,31020758,2015,71,0,42,23
25250,31101009,2009,50,0,28,152
25251,31101399,2009,0,0,0,396
25252,31101709,2018,12,0,148,64
25253,31101710,2018,12,0,40,124
25254,31101759,2015,24,0,140,42
25255,31101760,2016,0,8,0,376
25256,31102266,2009,12,4,64,148
25257,31102591,2010,8,0,8,298
25258,31102711,2019,59,0,50,51
25259,31102761,2015,4,4,118,62
25260,31104086,2009,72,0,88,32
25261,31104147,2010,12,0,28,156
25262,31104361,2009,18,0,90,75
25263,31104496,2009,0,4,28,200
25264,31104691,2009,16,4,5,291
25265,31104696,2009,16,12,0,264
25266,31104712,2018,12,0,30,166
25267,31104713,2019,24,0,10,216
25268,31104714,2018,4,0,0,372
25269,31104715,2019,44,0,133,44
25270,31104716,2018,24,0,116,60
25271,31104762,2015,12,0,0,300
25272,31104763,2016,16,0,12,246
25273,31104764,2016,72,0,104,20
25274,31104765,2016,16,0,52,206
25275,31104766,2016,10,0,32,237
25276,31104767,2015,12,0,56,100
25277,31104768,2016,28,0,87,78
25278,31105091,2009,0,0,304,0
25279,31105559,2010,48,0,144,76
25280,31105581,2009,40,0,188,0
25281,31105717,2018,4,0,316,0
25282,31105718,2019,80,0,248,2
25283,31105719,2018,26,0,194,9
25284,31105769,2015,54,0,252,0
25285,31105770,2016,116,0,216,0
25286,31105771,2015,8,0,328,0
25287,31106066,2009,0,0,338,42
25288,31106182,2010,82,0,158,4
25289,31106519,2010,108,0,120,4
25290,31106574,2009,100,12,8,24
25291,31106682,2010,132,0,40,12
25292,31106720,2019,252,0,12,40
25293,31106721,2018,0,0,0,400
25294,31106772,2016,160,0,76,0
25295,31106773,2015,140,0,108,0
25296,31106774,2016,73,10,109,43
25297,31106775,2015,50,14,26,20
25298,31106776,2016,40,0,156,4
25299,31107406,2009,6,8,70,122
25300,31107722,2019,79,8,23,16
25301,31107723,2018,2,0,330,64
25302,31107724,2019,12,0,356,0
25303,31107725,2018,74,12,62,8
25304,31107777,2016,20,4,60,32
25305,31108265,2010,0,2,0,388
25306,31108703,2009,52,0,148,54
25307,31108703,2012,38,0,162,56
25308,31108703,2015,36,0,174,36
25309,31108726,2019,20,4,96,52
25310,31108778,2016,0,2,0,304
25311,31109727,2018,28,0,8,274
25312,31109779,2015,0,0,0,398
25313,31110462,2009,12,0,172,36
25314,31110728,2019,16,0,160,44
25315,31110780,2016,0,0,146,102
25316,31120097,2009,128,0,80,28
25317,31120218,2010,92,0,62,39
25318,31120729,2018,50,0,18,44
25319,31120730,2019,76,0,8,64
25320,31120781,2015,144,0,16,28
25321,31120782,2016,54,0,34,44
25322,31201007,2009,248,0,84,0
25323,31201007,2012,244,0,64,0
25324,31201007,2015,160,0,112,0
25325,31201058,2009,2,0,354,0
25326,31201104,2009,24,0,311,0
25327,31201104,2012,20,0,318,0
25328,31201104,2016,20,0,304,0
25329,31201106,2009,59,0,222,0
25330,31201197,2009,367,0,30,0
25331,31201197,2012,351,0,44,0
25332,31201230,2009,158,0,96,0
25333,31201234,2010,400,0,0,0
25334,31201250,2010,394,0,0,0
25335,31201350,2010,228,0,98,0
25336,31201516,2009,336,0,4,0
25337,31201516,2012,332,0,12,0
25338,31201516,2015,310,0,20,0
25339,31201726,2009,158,0,28,0
25340,31201731,2018,109,0,166,0
25341,31201732,2019,354,0,0,4
25342,31201733,2018,46,0,256,0
25343,31201734,2019,12,0,352,0
25344,31201747,2010,388,0,0,0
25345,31201765,2009,20,0,372,0
25346,31201783,2015,204,0,46,0
25347,31201784,2016,98,0,158,0
25348,31201785,2015,98,0,208,0
25349,31201786,2016,116,8,124,0
25350,31201787,2015,6,0,336,0
25351,31201788,2016,0,0,374,0
25352,31201789,2016,114,0,268,0
25353,31201790,2016,170,0,156,0
25354,31201791,2015,180,0,152,0
25355,31201792,2016,0,0,380,0
25356,31201793,2015,60,0,234,0
25357,31201794,2016,364,0,4,0
25358,31201795,2015,22,0,367,0
25359,31202735,2018,96,0,240,0
25360,31202736,2019,0,0,400,0
25361,31202737,2018,0,0,400,0
25362,31202738,2018,0,0,400,0
25363,31203739,2018,0,0,400,0
25364,31203740,2019,0,0,400,0
25365,31203741,2018,44,0,220,0
25366,31204138,2009,40,0,232,0
25367,31204184,2010,0,0,400,0
25368,31204209,2010,106,0,224,0
25369,31204267,2009,83,0,156,0
25370,31204390,2009,52,0,316,0
25371,31204410,2009,60,0,260,0
25372,31204489,2010,224,0,148,0
25373,31204532,2009,128,0,170,0
25374,31204618,2009,193,0,62,0
25375,31204618,2012,240,0,41,0
25376,31204742,2019,108,0,214,4
25377,31204743,2018,104,0,220,0
25378,31204796,2016,0,0,397,0
25379,31204797,2015,0,0,389,0
25380,31204798,2016,0,0,400,0
25381,31204799,2015,36,0,246,0
25382,31204800,2016,124,0,130,0
25383,31204801,2016,0,0,400,0
25384,31204802,2016,290,0,50,0
25385,31204803,2015,76,0,168,0
25386,31204804,2016,68,0,272,0
25387,31205744,2019,72,0,208,0
25388,31205745,2018,254,0,10,0
25389,31205746,2019,384,0,0,0
25390,31206747,2018,22,0,322,0
25391,31207748,2019,10,0,362,0
25392,31208749,2018,24,0,200,0
25393,31208750,2019,27,0,335,0
25394,31209751,2018,382,0,4,0
25395,31220487,2009,290,0,6,0
25396,31220637,2010,158,0,76,0
25397,31220752,2018,263,8,4,8
25398,31220805,2015,152,8,98,0
25399,31220806,2016,216,8,20,0
25400,31221753,2019,16,0,246,0
25401,31301246,2009,2,0,0,375
25402,31301304,2009,0,16,0,336
25403,31301385,2009,8,0,4,230
25404,31301560,2009,0,0,0,400
25405,31301671,2010,0,0,0,400
25406,31301683,2010,4,0,0,360
25407,31301754,2018,0,0,12,315
25408,31301755,2018,0,28,0,218
25409,31301756,2019,0,18,0,343
25410,31301757,2018,0,0,0,372
25411,31301758,2019,0,0,0,400
25412,31301807,2015,0,0,4,352
25413,31301808,2016,4,0,4,292
25414,31301809,2015,0,0,0,258
25415,31301810,2016,36,0,36,72
25416,31301811,2015,0,0,0,336
25417,31301812,2016,10,0,0,336
25418,31302162,2010,18,0,99,55
25419,31302415,2009,2,0,208,52
25420,31302578,2009,0,0,0,400
25421,31302651,2010,56,0,56,4
25422,31302759,2018,0,0,0,378
25423,31302760,2019,37,0,157,12
25424,31302761,2009,20,0,0,348
25425,31302761,2018,12,0,0,352
25426,31302762,2018,0,0,334,32
25427,31302763,2019,16,0,340,0
25428,31302813,2015,0,0,0,350
25429,31302814,2016,60,0,36,50
25430,31302815,2015,16,0,216,6
25431,31302816,2016,28,0,258,0
25432,31302817,2015,8,0,224,6
25433,31303067,2010,36,0,248,0
25434,31303263,2010,288,0,20,0
25435,31303327,2009,8,0,352,0
25436,31303467,2009,38,0,276,0
25437,31303567,2009,24,0,166,14
25438,31303585,2009,12,0,372,0
25439,31303610,2009,20,0,352,0
25440,31303655,2010,38,0,334,0
25441,31303757,2009,90,0,221,0
25442,31303764,2018,2,0,384,0
25443,31303765,2018,0,0,400,0
25444,31303766,2019,4,0,218,32
25445,31303767,2018,0,0,400,0
25446,31303768,2019,0,0,398,0
25447,31303769,2018,36,0,340,4
25448,31303770,2019,18,0,295,0
25449,31303818,2016,16,0,368,0
25450,31303819,2015,36,0,271,0
25451,31303820,2016,34,0,316,0
25452,31303821,2015,0,0,400,0
25453,31303822,2016,20,0,248,16
25454,31303823,2015,2,0,379,0
25455,31303824,2016,24,0,245,8
25456,31303825,2015,5,0,387,0
25457,31303826,2016,52,0,252,0
25458,31304771,2018,8,0,4,280
25459,31304772,2018,32,0,36,94
25460,31304773,2019,8,0,148,28
25461,31306166,2009,8,0,60,124
25462,31306274,2010,4,0,12,268
25463,31306500,2009,16,0,24,88
25464,31306719,2009,16,0,32,164
25465,31306827,2016,6,0,24,226
25466,31306828,2016,14,0,34,154
25467,31306829,2015,0,0,10,308
25468,31306830,2016,33,8,25,114
25469,31431714,2009,182,12,16,52
25470,31431774,2018,367,0,0,0
25471,31431775,2019,388,0,0,0
25472,31431776,2018,388,0,0,0
25473,31431777,2019,388,0,0,0
25474,31431831,2015,312,0,0,0
25475,31431832,2016,348,0,8,0
25476,31432279,2010,88,20,20,160
25477,31432523,2009,206,21,22,19
25478,31432523,2012,216,15,18,17
25479,31432676,2009,297,0,16,0
25480,31432676,2012,307,0,16,0
25481,31432778,2018,248,0,8,0
25482,31432833,2015,96,16,0,104
25483,31432834,2016,144,20,8,62
25484,31433779,2019,376,6,0,0
25485,31433780,2018,400,0,0,0
25486,31433781,2018,394,0,0,0
25487,31433782,2018,400,0,0,0
25488,31434099,2009,281,12,4,23
25489,31434783,2018,396,0,0,0
25490,31434784,2019,392,0,0,0
25491,31434835,2015,152,20,10,68
25492,31435120,2009,244,14,4,42
25493,31435120,2012,298,10,0,30
25494,31435120,2016,302,4,0,14
25495,31435149,2009,374,0,0,0
25496,31435423,2010,277,14,4,33
25497,31435753,2009,324,2,4,6
25498,31435753,2012,376,2,0,6
25499,31435753,2015,388,2,0,2
25500,31435785,2018,168,32,4,32
25501,31435836,2016,280,8,4,20
25502,31435837,2015,392,0,0,0
25503,31435838,2016,380,0,0,0
25504,31435839,2015,398,0,0,0
25505,31436063,2010,330,10,4,6
25506,31436695,2009,370,0,4,0
25507,31436695,2012,394,0,0,0
25508,31436840,2016,352,0,0,0
25509,31436841,2015,398,0,0,0
25510,31437786,2018,304,0,0,0
25511,31437842,2016,367,0,0,0
25512,31438563,2009,330,0,8,0
25513,31438622,2010,249,8,14,31
25514,31438689,2009,340,0,14,0
25515,31438690,2009,378,0,2,0
25516,31438690,2012,392,0,0,0
25517,31438787,2019,332,0,4,0
25518,31438788,2018,348,0,0,0
25519,31438789,2019,321,0,2,0
25520,31438790,2018,338,0,0,0
25521,31438843,2015,380,0,0,0
25522,31438844,2016,384,0,0,0
25523,31438845,2015,392,0,0,0
25524,31439102,2009,320,0,16,0
25525,31439102,2012,326,0,16,0
25526,31439102,2015,314,0,0,0
25527,31439791,2018,340,0,0,0
25528,31439792,2018,347,0,0,0
25529,31439846,2016,364,0,0,2
25530,31440002,2010,270,8,16,0
25531,31440152,2010,232,12,16,26
25532,31440793,2018,338,0,4,0
25533,31440794,2019,346,0,8,0
25534,31440847,2015,228,8,0,20
25535,31441389,2009,324,0,17,0
25536,31441389,2012,335,0,16,0
25537,31441848,2016,222,6,8,10
25538,31441849,2015,352,0,0,0
25539,31442200,2009,318,0,10,0
25540,31442394,2009,330,0,6,0
25541,31442394,2012,370,0,2,0
25542,31442616,2010,396,0,0,0
25543,31442850,2016,360,0,0,4
25544,31442851,2015,376,0,0,0
25545,31443108,2009,278,10,4,24
25546,31443108,2012,326,6,0,14
25547,31443270,2009,374,0,2,0
25548,31443270,2012,381,0,2,0
25549,31443270,2015,367,0,0,0
25550,31443852,2016,375,0,0,1
25551,31443853,2015,384,0,0,0
25552,31444854,2016,376,0,0,0
25553,31531161,2010,206,16,0,27
25554,31531303,2009,246,16,0,16
25555,31531795,2018,338,8,0,16
25556,31531796,2019,240,14,0,14
25557,31531855,2015,342,4,0,5
25558,31531856,2016,242,12,0,14
25559,31532674,2009,390,0,0,0
25560,31532674,2012,395,0,0,0
25561,31532674,2015,400,0,0,0
25562,31532797,2018,398,0,0,0
25563,31532798,2019,388,0,0,0
25564,31532857,2015,400,0,0,0
25565,31533095,2009,262,4,0,0
25566,31533095,2012,262,4,0,0
25567,31533799,2018,380,0,6,0
25568,31533858,2016,318,0,8,4
25569,31534553,2010,261,0,0,0
25570,31534800,2019,306,0,8,0
25571,31534801,2018,227,0,5,0
25572,31534859,2015,346,0,8,0
25573,31535633,2010,104,46,4,16
25574,31535802,2018,236,16,4,16
25575,31535860,2016,148,32,4,16
25576,31535861,2015,184,16,4,16
25577,31536118,2009,124,36,4,16
25578,31536118,2012,116,36,4,16
25579,31536118,2016,160,36,4,16
25580,31536257,2009,68,56,2,16
25581,31536751,2009,260,10,4,8
25582,31536751,2012,248,10,4,8
25583,31536803,2018,80,52,4,16
25584,31536862,2016,240,8,4,0
25585,31536863,2015,212,22,4,16
25586,31537864,2016,72,60,0,20
25587,31538278,2010,150,16,4,16
25588,31539670,2009,182,10,4,4
25589,31539670,2012,178,14,4,4
25590,31539670,2015,158,10,4,4
25591,31539804,2018,156,17,4,10
25592,31539805,2019,154,22,4,22
25593,31539865,2015,228,12,0,16
25594,31539866,2016,127,30,0,18
25595,31540003,2009,166,11,8,5
25596,31540419,2009,192,14,0,22
25597,31540419,2012,192,18,0,26
25598,31540806,2018,106,16,8,50
25599,31540867,2015,164,0,4,12
25600,31541183,2010,242,5,8,4
25601,31541807,2019,240,4,6,4
25602,31541868,2016,154,26,6,4
25603,31544808,2018,236,0,0,8
25604,31544809,2019,286,0,0,12
25605,31544869,2015,152,20,4,8
25606,31545384,2009,222,0,0,0
25607,31545384,2012,230,0,4,0
25608,31546760,2009,205,0,0,14
25609,31546760,2012,213,0,4,14
25610,31546760,2015,229,0,0,18
25611,31546810,2018,214,6,4,18
25612,31546870,2016,316,0,0,12
25613,31547429,2010,248,0,4,12
25614,31547871,2015,284,0,4,12
25615,31548148,2010,267,0,8,19
25616,31548811,2019,166,32,4,4
25617,31548872,2016,298,0,0,12
25618,31548873,2015,278,0,4,12
25619,31549812,2018,372,0,0,0
25620,31550254,2009,148,16,8,12
25621,31550254,2012,148,16,8,12
25622,31550254,2015,148,16,8,12
25623,31550813,2018,352,1,0,4
25624,31551814,2018,266,0,8,18
25625,31551874,2016,89,50,2,4
25626,31552612,2009,184,18,2,0
25627,31552686,2009,200,8,2,0
25628,31552686,2012,202,8,0,0
25629,31552875,2015,212,8,4,0
25630,31553237,2010,242,8,8,0
25631,31553815,2018,378,0,0,2
25632,31553816,2019,300,2,4,8
25633,31553876,2016,368,0,4,0
25634,31554613,2009,238,18,8,12
25635,31554613,2012,238,16,8,12
25636,31554877,2015,380,0,0,8
25637,31555614,2009,302,0,0,12
25638,31555614,2012,304,0,0,12
25639,31555614,2015,280,0,6,12
25640,31555878,2016,354,0,2,2
25641,10101016,2009,0,0,40,196
25642,10101016,2012,0,0,14,256
25643,10101100,2015,26,0,32,154
25644,10101100,2018,18,0,48,78
25645,10101101,2016,16,0,118,38
25646,10101101,2019,20,0,104,42
25647,10101102,2015,0,0,174,94
25648,10101102,2018,0,0,172,74
25649,10101103,2016,0,0,34,264
25650,10101103,2019,0,0,32,288
25651,10101104,2015,12,0,52,68
25652,10101104,2018,28,0,56,40
25653,10101105,2016,12,0,218,38
25654,10101105,2019,16,0,188,40
25655,10101106,2016,0,0,24,216
25656,10101106,2018,0,0,16,252
25657,10101107,2016,4,0,20,280
25658,10101108,2015,10,0,4,258
25659,10101204,2009,0,0,12,252
25660,10101204,2012,0,0,26,199
25661,10101215,2009,0,0,368,4
25662,10101215,2012,0,0,352,0
25663,10101215,2015,0,0,312,0
25664,10101219,2010,22,0,46,180
25665,10101355,2010,8,0,131,63
25666,10101374,2009,36,0,96,74
25667,10101470,2009,2,0,114,92
25668,10101562,2009,0,0,18,297
25669,10101562,2012,0,0,29,291
25670,10101568,2010,36,0,219,5
25671,10101706,2010,0,8,0,300
25672,10102004,2009,0,0,0,384
25673,10102004,2012,0,0,0,384
25674,10102107,2019,8,0,290,0
25675,10102108,2018,18,0,141,47
25676,10102109,2016,4,48,4,144
25677,10102109,2019,0,28,4,144
25678,10102110,2015,0,4,0,328
25679,10102110,2018,4,4,0,252
25680,10102111,2016,0,12,0,316
25681,10102112,2015,6,0,0,336
25682,10102379,2010,0,12,0,272
25683,10102621,2010,0,0,0,374
25684,10103111,2019,0,4,0,236
25685,10103112,2018,6,0,11,244
25686,10103113,2016,0,0,0,400
25687,10103113,2019,0,0,0,398
25688,10103114,2015,0,36,0,289
25689,10103115,2016,0,0,10,281
25690,10103414,2009,4,0,0,340
25691,10103414,2012,0,0,0,348
25692,10103414,2015,0,0,0,352
25693,10103452,2010,0,0,0,352
25694,10103681,2010,0,32,0,184
25695,10104116,2015,18,0,100,98
25696,10104117,2016,0,0,0,372
25697,10104118,2016,0,21,0,265
25698,10104150,2009,6,8,56,182
25699,10104150,2012,0,6,42,168
25700,10104351,2010,16,0,136,12
25701,10104440,2009,4,8,0,308
25702,10105114,2018,0,0,12,320
25703,10105115,2019,0,0,4,372
25704,10105119,2016,8,0,44,208
25705,10105120,2015,8,0,266,21
25706,10105121,2016,4,0,56,110
25707,10105352,2010,28,0,8,116
25708,10105511,2010,8,3,25,112
25709,10105513,2009,8,0,198,50
25710,10106116,2018,28,0,132,28
25711,10106117,2019,4,0,50,237
25712,10107118,2018,8,0,168,68
25713,10109119,2019,49,2,98,44
25714,10109120,2018,4,0,258,16
25715,10109121,2019,0,2,36,318
25716,10120122,2015,8,0,322,16
25717,10120122,2018,12,0,316,14
25718,10120123,2016,12,0,364,0
25719,10120123,2019,12,0,364,0
25720,10120286,2010,4,0,264,20
25721,10120288,2009,8,0,88,168
25722,10201124,2016,62,0,28,46
25723,10201124,2018,68,0,28,38
25724,10201125,2015,35,0,82,103
25725,10201125,2019,30,0,61,109
25726,10201126,2016,266,0,90,0
25727,10201126,2018,260,0,82,0
25728,10201127,2015,124,0,196,0
25729,10201127,2019,112,0,196,0
25730,10201128,2016,190,0,132,0
25731,10201128,2018,188,0,114,0
25732,10201129,2015,76,0,42,22
25733,10201137,2009,16,0,36,12
25734,10201210,2010,116,0,156,28
25735,10201247,2009,197,0,163,12
25736,10201442,2009,32,0,14,24
25737,10201688,2009,40,0,188,0
25738,10201688,2012,24,0,256,0
25739,10202129,2019,28,0,76,96
25740,10202130,2016,26,0,38,184
25741,10202131,2015,16,0,8,260
25742,10202195,2010,0,8,0,212
25743,10202514,2009,89,0,67,133
25744,10202514,2012,101,0,81,115
25745,10203013,2009,0,10,0,192
25746,10203085,2010,96,0,48,40
25747,10203130,2018,0,0,0,361
25748,10203131,2019,92,8,29,4
25749,10203132,2016,32,0,292,8
25750,10203132,2018,36,0,272,8
25751,10203133,2015,40,0,136,8
25752,10203133,2019,84,0,78,8
25753,10203134,2016,18,0,161,102
25754,10203134,2018,26,0,125,118
25755,10203135,2015,130,0,141,6
25756,10203135,2019,147,0,121,8
25757,10203136,2016,128,0,62,0
25758,10203137,2015,60,0,169,89
25759,10203176,2009,0,0,6,314
25760,10203176,2012,0,4,2,342
25761,10203221,2010,48,0,222,32
25762,10203623,2010,0,28,0,240
25763,10203744,2009,16,0,84,144
25764,10203744,2012,20,0,88,176
25765,10204101,2010,8,0,338,0
25766,10204136,2018,38,0,203,0
25767,10204137,2019,32,0,84,64
25768,10204138,2016,12,0,250,36
25769,10204138,2018,14,0,148,92
25770,10204139,2015,30,0,22,100
25771,10204139,2019,62,0,28,78
25772,10204140,2016,106,0,70,4
25773,10204140,2018,110,0,66,4
25774,10204141,2016,20,2,118,46
25775,10204322,2009,8,0,204,28
25776,10204322,2012,8,0,236,24
25777,10204453,2010,38,0,176,18
25778,10204586,2009,11,0,162,62
25779,10204586,2012,11,0,174,50
25780,10204723,2009,24,0,44,16
25781,10205141,2019,4,0,152,108
25782,10205142,2016,36,0,112,66
25783,10205142,2018,42,0,92,66
25784,10205143,2015,100,0,207,0
25785,10205144,2016,18,0,92,128
25786,10205202,2009,22,0,208,0
25787,10205507,2009,36,0,96,36
25788,10220027,2010,94,0,44,12
25789,10220103,2009,24,0,114,4
25790,10220103,2012,28,0,204,8
25791,10220103,2015,28,0,200,4
25792,10220143,2019,176,0,4,8
25793,10220144,2018,192,0,4,4
25794,10220145,2015,101,0,135,8
25795,10220145,2019,113,0,107,8
25796,10220146,2016,134,0,28,4
25797,10220146,2018,150,0,10,4
25798,10220147,2015,60,0,188,8
25799,10220147,2019,68,0,152,12
25800,10220521,2009,78,0,100,8
25801,10220705,2009,92,0,8,20
25802,10220705,2012,128,0,24,8
25803,10301026,2010,16,0,48,124
25804,10301148,2015,0,12,0,287
25805,10301148,2018,0,12,0,245
25806,10301149,2016,8,36,0,172
25807,10301149,2019,0,48,0,136
25808,10301150,2015,0,4,0,296
25809,10301150,2018,0,10,0,282
25810,10301151,2016,0,30,0,160
25811,10301151,2019,0,14,0,234
25812,10301306,2010,8,0,52,240
25813,10301347,2009,0,12,0,320
25814,10301663,2009,0,10,0,305
25815,10301663,2012,0,2,0,296
25816,10301741,2010,0,24,0,164
25817,10302010,2009,36,0,28,122
25818,10302010,2012,38,0,22,90
25819,10302010,2015,35,0,20,116
25820,10302152,2015,40,0,14,144
25821,10302152,2018,36,0,14,140
25822,10302153,2016,0,8,0,300
25823,10303153,2019,40,0,40,172
25824,10303154,2016,4,0,86,180
25825,10303454,2010,0,0,2,364
25826,10304012,2009,28,2,132,69
25827,10304012,2012,24,0,144,69
25828,10304154,2018,4,4,0,320
25829,10304155,2016,14,0,16,194
25830,10304155,2019,14,0,12,160
25831,10304156,2015,0,0,0,368
25832,10304360,2010,14,0,144,176
25833,10304625,2009,0,0,0,316
25834,10305156,2018,16,12,16,52
25835,10305157,2016,32,10,16,97
25836,10305158,2015,166,0,56,62
25837,10305446,2009,10,30,12,102
25838,10305446,2012,10,34,8,98
25839,10306157,2018,15,10,6,282
25840,10306158,2019,0,0,0,312
25841,10306159,2016,12,0,22,96
25842,10306160,2015,0,0,0,302
25843,10306417,2010,0,28,4,266
25844,10306431,2010,20,12,8,120
25845,10307159,2018,30,2,31,27
25846,10307161,2016,10,0,32,192
25847,10307413,2009,12,0,4,276
25848,10307413,2012,8,0,8,254
25849,10308129,2010,0,4,4,350
25850,10308160,2019,4,12,0,314
25851,10308162,2015,0,4,22,172
25852,10308636,2009,8,0,18,141
25853,10308636,2012,12,0,16,105
25854,10308636,2016,10,4,14,106
25855,10309161,2018,2,2,0,345
25856,10309163,2016,24,20,10,78
25857,10309164,2015,56,0,24,132
25858,10309273,2010,0,66,0,153
25859,10309281,2010,0,16,0,254
25860,10310163,2018,0,0,4,350
25861,10310165,2016,0,0,0,332
25862,10310469,2009,4,0,8,280
25863,10312048,2009,16,0,0,284
25864,10312078,2010,20,0,22,240
25865,10312164,2019,24,0,52,208
25866,10312165,2018,0,0,8,300
25867,10312166,2016,0,24,0,272
25868,10312166,2019,0,28,0,256
25869,10312167,2016,0,0,8,334
25870,10312167,2018,0,0,8,332
25871,10312168,2015,0,0,34,280
25872,10312169,2016,16,0,4,228
25873,10312187,2010,0,44,0,289
25874,10312600,2009,0,0,0,384
25875,10320168,2019,8,1,2,211
25876,10320170,2015,12,0,14,170
25877,10320171,2016,4,0,8,276
25878,10320227,2010,16,4,8,208
25879,10401140,2009,24,0,340,0
25880,10401140,2012,28,0,332,0
25881,10401169,2018,12,0,8,196
25882,10401170,2018,28,0,158,42
25883,10401171,2019,8,20,25,32
25884,10401172,2016,28,0,296,4
25885,10401172,2018,16,0,308,4
25886,10401173,2015,186,0,172,0
25887,10401173,2018,150,0,198,0
25888,10401174,2016,75,0,265,0
25889,10401174,2019,65,0,274,0
25890,10401175,2015,10,40,6,133
25891,10401176,2016,30,0,226,20
25892,10401177,2015,200,0,107,0
25893,10401178,2016,32,0,184,4
25894,10401179,2015,14,8,244,16
25895,10401180,2016,100,0,220,0
25896,10401212,2009,0,21,34,216
25897,10401424,2009,48,0,252,0
25898,10401502,2009,4,12,92,124
25899,10401502,2012,8,8,100,124
25900,10401522,2009,8,0,256,16
25901,10401522,2012,8,0,352,0
25902,10401541,2010,84,2,128,36
25903,10401604,2009,22,22,26,96
25904,10401635,2010,36,4,136,58
25905,10401742,2010,18,16,98,106
25906,10402181,2015,14,40,0,134
25907,10402537,2010,20,30,8,48
25908,10403175,2018,80,0,66,89
25909,10403176,2019,60,0,116,82
25910,10403177,2018,4,32,28,128
25911,10403182,2016,66,0,118,104
25912,10403183,2015,10,0,256,0
25913,10403332,2009,4,0,259,6
25914,10403488,2010,16,0,162,134
25915,10404178,2019,18,0,8,34
25916,10404179,2018,4,0,20,262
25917,10404184,2016,28,0,8,188
25918,10404185,2015,3,0,0,303
25919,10404186,2009,0,0,0,336
25920,10404186,2012,0,0,0,364
25921,10404186,2016,0,0,0,350
25922,10404707,2010,0,0,0,368
25923,10405180,2019,4,0,4,260
25924,10405181,2018,0,0,0,388
25925,10405187,2015,8,0,0,302
25926,10405213,2009,0,0,0,374
25927,10405213,2012,0,0,0,368
25928,10405404,2010,4,0,12,228
25929,10407068,2010,4,4,4,336
25930,10407182,2019,20,0,4,234
25931,10407183,2018,18,0,6,89
25932,10407188,2016,24,0,36,100
25933,10407189,2016,4,0,337,0
25934,10407190,2016,0,0,192,138
25935,10407194,2009,0,0,187,153
25936,10407628,2010,4,4,0,344
25937,10408185,2018,10,0,50,204
25938,10408191,2015,6,0,4,272
25939,10408192,2016,0,0,60,268
25940,10408441,2009,8,0,12,142
25941,10409186,2019,0,9,0,291
25942,10409468,2009,4,0,58,159
25943,10410187,2018,4,16,216,60
25944,10420001,2009,20,22,68,106
25945,10420035,2009,50,0,121,8
25946,10420080,2010,30,0,170,8
25947,10420188,2018,20,0,190,8
25948,10420189,2019,16,0,132,8
25949,10420193,2015,29,0,105,10
25950,10420194,2016,28,0,184,8
25951,10420195,2015,26,0,202,8
25952,10501055,2010,0,0,400,0
25953,10501190,2018,22,0,342,0
25954,10501191,2018,0,0,400,0
25955,10501192,2019,0,0,400,0
25956,10501196,2016,0,0,400,0
25957,10501197,2015,0,0,400,0
25958,10501198,2016,0,0,400,0
25959,10501199,2015,0,0,400,0
25960,10501216,2010,0,0,400,0
25961,10501505,2009,0,0,400,0
25962,10501505,2012,0,0,400,0
25963,10501709,2009,52,0,264,0
25964,10501709,2012,72,0,280,0
25965,10502043,2010,90,20,144,60
25966,10502193,2018,64,0,258,0
25967,10502194,2019,16,0,136,120
25968,10502195,2018,78,0,94,6
25969,10502196,2019,4,0,306,4
25970,10502197,2018,44,0,172,0
25971,10502200,2016,6,18,128,94
25972,10502201,2015,84,0,216,0
25973,10502202,2016,6,0,330,20
25974,10502203,2016,0,0,284,0
25975,10502268,2009,4,4,270,36
25976,10502268,2012,8,10,272,22
25977,10502268,2015,8,10,256,30
25978,10502439,2009,16,0,232,14
25979,10502593,2009,0,0,375,0
25980,10502593,2012,4,0,384,0
25981,10502730,2010,62,4,158,4
25982,10503204,2016,8,0,250,80
25983,10503205,2015,154,0,146,0
25984,10503206,2015,0,0,356,0
25985,10503211,2010,46,0,284,0
25986,10503367,2009,22,0,193,17
25987,10503367,2012,19,0,193,23
25988,10504198,2018,24,0,231,0
25989,10504207,2016,38,0,146,26
25990,10505136,2009,0,0,400,0
25991,10505136,2012,0,0,400,0
25992,10505151,2010,0,0,400,0
25993,10505199,2019,8,0,376,0
25994,10505200,2018,8,0,260,6
25995,10505201,2018,0,0,400,0
25996,10505208,2016,4,0,300,4
25997,10505209,2015,0,0,399,0
25998,10505210,2016,0,0,344,0
25999,10505231,2010,0,0,372,4
26000,10505310,2009,0,0,198,34
26001,10505310,2012,0,0,240,28
26002,10505310,2015,0,0,277,20
26003,10505508,2009,0,0,400,0
26004,10505508,2012,0,0,400,0
26005,10506127,2010,24,0,268,0
26006,10506202,2019,0,0,376,0
